Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,8.272355079650879,223927000
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,8.307597160339355,141093100
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,8.272355079650879,68498300
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,8.219497680664062,119629700
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,7.9199652671813965,197392900
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,8.00806713104248,144569800
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,8.034493446350098,178995000
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,8.360454559326172,146244000
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,8.483790397644043,150696200
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.607129096984863,132499300
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.721652030944824,59048000
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.668795585632324,99730900
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,8.510217666625977,149684000
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.598316192626953,152946500
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.65998363494873,125905400
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.68641471862793,108739700
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.633556365966797,99872800
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.730463027954102,144124500
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,9.224306106567383,463491000
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,9.224306106567383,176607900
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,9.383044242858887,192055100
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,9.32131576538086,148065200
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,9.268403053283691,159121300
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,9.356586456298828,166819300
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,9.294857025146484,106232100
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,9.330132484436035,91707200
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.700516700744629,170087700
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,10.017986297607422,255238400
2012-12-19,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,9.86806869506836,193013700
2012-12-20,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,10.159087181091309,184449000
2012-12-21,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.956254959106445,244892300
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.920980453491211,50657100
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,10.17672348022461,146097900
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,10.11499309539795,210411400
2012-12-28,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,10.017986297607422,131872200
2012-12-31,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,10.238451957702637,170837500
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,10.608837127685547,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,10.547106742858887,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,10.679386138916016,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,10.661746978759766,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,10.564740180969238,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,10.079718589782715,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,10.388371467590332,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,10.256092071533203,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,10.11499309539795,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,10.185544967651367,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,10.388371467590332,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.94743824005127,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.823976516723633,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,10.00916862487793,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,10.070897102355957,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,10.167901992797852,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,10.247271537780762,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,10.123808860778809,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,10.132628440856934,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,10.035624504089355,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.98271369934082,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,10.326638221740723,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,10.123808860778809,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,10.476557731628418,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,10.520649909973145,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,10.441283226013184,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,10.370731353759766,145321100
2013-02-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,10.4589204788208,103510800
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,10.802847862243652,232173900
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,10.732298851013184,192742500
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,10.697019577026367,144104800
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,10.608837127685547,158242700
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,10.749935150146484,170783400
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,10.40600872039795,193466400
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,10.070897102355957,235532400
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,10.08853530883789,179268200
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,9.726972579956055,206893900
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.81515884399414,173039600
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.974034309387207,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.912247657775879,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,10.0093412399292,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,10.07112979888916,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,10.194701194763184,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,10.521281242370605,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.821390151977539,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,10.653680801391602,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.724296569824219,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,10.600724220275879,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.644859313964844,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,10.688990592956543,115440000
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,11.095009803771973,319019100
2013-03-18,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,11.086185455322266,189783300
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,11.218585968017578,242939600
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,11.280367851257324,219121700
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,11.095009803771973,154529400
2013-03-22,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,11.086185455322266,101974400
2013-03-25,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,10.944963455200195,154320200
2013-03-26,12.449999809265137,12.5,12.149999618530273,12.279999732971191,10.839041709899902,135654700
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,10.794909477233887,107177200
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,10.750774383544922,92013900
2013-04-01,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,10.724296569824219,86281600
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530273,10.724296569824219,102626000
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,10.424192428588867,199765800
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,10.538935661315918,117831400
2013-04-05,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,10.565418243408203,141061900
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,10.777257919311523,101419200
2013-04-09,12.25,12.350000381469727,12.210000038146973,12.25,10.812560081481934,132365800
2013-04-10,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,10.874347686767578,105853900
2013-04-11,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,10.830214500427246,100241900
2013-04-12,12.149999618530273,12.25,12.069999694824219,12.170000076293945,10.741950035095215,88191700
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,10.57424259185791,176504300
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,10.839041709899902,147641900
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,10.32709789276123,335408600
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,10.09760856628418,220290500
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,10.291793823242188,119792000
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,10.34475040435791,88532300
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,10.653680801391602,176816000
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.865520477294922,120624900
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.980267524719238,118694600
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,10.962613105773926,83093200
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.927308082580566,65432400
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.865520477294922,89362100
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,10.715470314025879,88417800
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.759601593017578,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.803735733032227,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,11.368635177612305,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,11.3862886428833,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,11.492210388183594,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,11.395118713378906,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,11.492210388183594,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,11.456899642944336,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.774659156799316,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.862922668457031,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.792311668395996,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.854094505310059,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,11.924708366394043,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.862922668457031,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,11.748175621032715,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,11.65991497039795,190522000
