Date,Open,High,Low,Close,Volume,Adj Close
2012-08-06,33.950001,34.48,33.900002,34.419998,6693600,34.419998
2012-08-03,33.529999,34.259998,33.470001,34.07,11879600,34.07
2012-08-02,32.599998,33.040001,32.459999,32.599998,8292200,32.599998
2012-08-01,33.029999,33.41,32.84,33.169998,8895700,33.169998
2012-07-31,33.450001,33.509998,32.650002,32.68,9083300,32.68
2012-07-30,33.599998,33.740002,33.369999,33.450001,5197000,33.450001
2012-07-27,33.509998,33.790001,33.380001,33.669998,5816600,33.669998
2012-07-26,33.650002,33.75,33.27,33.41,5639000,33.41
2012-07-25,33.099998,33.380001,32.450001,33.209999,8850200,33.209999
2012-07-24,33.099998,33.27,32.849998,33.150002,8374500,33.150002
2012-07-23,33.02,33.529999,32.830002,33.00,9779200,33.00
2012-07-20,34.16,34.419998,33.959999,34.200001,8440300,34.200001
2012-07-19,34.240002,34.84,34.209999,34.639999,11888800,34.639999
2012-07-18,33.48,33.75,33.380001,33.689999,6966100,33.689999
2012-07-17,33.400002,33.540001,32.799999,33.380001,9198100,33.380001
2012-07-16,32.799999,33.200001,32.59,33.119999,6852200,33.119999
2012-07-13,32.389999,32.869999,32.389999,32.68,4922500,32.68
2012-07-12,31.84,32.41,31.620001,32.200001,7590800,32.200001
2012-07-11,31.950001,32.450001,31.780001,32.330002,12335300,32.330002
2012-07-10,32.150002,32.169998,31.40,31.52,8195000,31.52
2012-07-09,31.709999,32.459999,31.66,32.169998,6693700,32.169998
2012-07-06,31.77,31.99,31.549999,31.59,9573900,31.59
2012-07-05,32.689999,33.080002,32.470001,32.619999,9915900,32.619999
2012-07-03,32.689999,33.040001,32.540001,32.939999,13959000,32.939999
2012-07-02,31.43,31.700001,30.82,31.43,17550700,31.43
2012-06-29,30.76,32.029999,30.559999,31.83,20413600,31.83
2012-06-28,29.940001,30.02,29.02,29.50,14080600,29.50
2012-06-27,30.120001,30.370001,29.950001,30.200001,9332000,30.200001
2012-06-26,29.790001,29.91,29.43,29.809999,6897600,29.809999
2012-06-25,29.68,29.84,29.299999,29.799999,8658200,29.799999
2012-06-22,29.57,30.18,29.450001,30.10,10231100,30.10
2012-06-21,30.299999,30.40,29.309999,29.459999,18460600,29.459999
2012-06-20,31.549999,31.58,30.360001,30.49,21889300,30.49
2012-06-19,31.74,31.809999,31.49,31.68,7323500,31.68
2012-06-18,31.02,31.610001,30.93,31.32,5550600,31.32
2012-06-15,31.639999,31.790001,31.450001,31.629999,4882600,31.629999
2012-06-14,31.190001,31.799999,31.040001,31.73,4941300,31.73
2012-06-13,31.040001,31.65,30.959999,31.10,7133200,31.10
2012-06-12,31.32,31.540001,31.120001,31.42,6772900,31.42
2012-06-11,31.90,31.90,30.67,30.700001,9981000,30.700001
2012-06-08,31.190001,31.90,31.129999,31.799999,8895600,31.799999
2012-06-07,32.77,32.799999,31.610001,31.719999,8172300,31.719999
2012-06-06,32.09,32.509998,31.950001,32.150002,10490600,32.150002
2012-06-05,31.610001,31.83,31.559999,31.76,7431400,31.76
2012-06-04,31.34,31.809999,31.23,31.76,11859500,31.76
2012-06-01,31.700001,31.870001,31.030001,31.43,14618000,31.43
2012-05-31,33.040001,33.09,32.369999,32.610001,10904000,32.610001
2012-05-30,33.52,33.540001,32.93,33.02,7279100,33.02
2012-05-29,34.529999,34.759998,34.029999,34.23,6223500,34.23
2012-05-25,34.209999,34.369999,34.16,34.220001,3102000,34.220001
2012-05-24,34.290001,34.50,34.00,34.259998,7171800,34.259998
2012-05-23,34.419998,34.459999,33.66,34.09,9300000,34.09
2012-05-22,34.91,35.00,34.389999,34.48,5284200,34.48
2012-05-21,34.68,35.189999,34.599998,35.150002,5540200,35.150002
2012-05-18,34.889999,35.040001,34.43,34.43,7211400,34.43
2012-05-17,35.380001,35.450001,34.860001,35.040001,5773000,35.040001
2012-05-16,35.189999,35.639999,34.939999,35.049999,10645100,35.049999
2012-05-15,35.799999,35.970001,35.220001,35.279999,6275000,35.279999
2012-05-14,35.709999,35.98,35.529999,35.610001,5259700,35.610001
2012-05-11,36.27,36.77,36.240002,36.259998,4507100,36.259998
2012-05-10,36.860001,36.970001,36.549999,36.610001,4746600,36.610001
2012-05-09,36.240002,36.66,36.029999,36.52,11412000,36.52
2012-05-08,36.73,36.900002,36.150002,36.869999,10699100,36.869999
2012-05-07,36.860001,37.16,36.50,37.049999,10765200,37.049999
2012-05-04,37.84,37.990002,36.919998,37.290001,20087800,37.290001
2012-05-03,39.43,39.439999,38.75,38.830002,9079700,38.830002
2012-05-02,40.009998,40.060001,39.709999,39.889999,5708100,39.889999
2012-05-01,39.630001,40.290001,39.630001,40.150002,6059600,40.150002
2012-04-30,39.43,39.810001,39.369999,39.68,4873200,39.68
2012-04-27,39.549999,39.75,39.380001,39.619999,3845100,39.619999
2012-04-26,39.439999,39.720001,39.380001,39.529999,5353300,39.529999
2012-04-25,39.330002,39.59,39.040001,39.41,8560500,39.41
2012-04-24,39.369999,39.389999,39.009998,39.169998,4142800,39.169998
2012-04-23,38.73,39.049999,38.549999,39.029999,5551300,39.029999
2012-04-20,39.509998,39.610001,39.119999,39.389999,5364200,39.389999
2012-04-19,39.040001,39.139999,38.669998,38.959999,5512700,38.959999
2012-04-18,39.470001,39.57,38.860001,39.049999,5135400,39.049999
2012-04-17,39.830002,39.889999,39.540001,39.639999,5407300,39.639999
2012-04-16,39.130001,39.310001,38.73,39.18,5762700,39.18
2012-04-13,39.25,39.330002,39.02,39.150002,4071700,39.150002
2012-04-12,39.150002,39.639999,39.130001,39.439999,5793600,39.439999
2012-04-11,38.68,39.23,38.57,39.009998,8232700,39.009998
2012-04-10,38.880001,39.169998,38.310001,38.509998,6602000,38.509998
2012-04-09,38.560001,39.040001,38.360001,38.970001,5724000,38.970001
2012-04-05,38.73,39.349998,38.709999,39.259998,4258300,39.259998
2012-04-04,39.119999,39.23,38.470001,38.84,8693400,38.84
2012-04-03,39.950001,40.02,39.43,39.66,5029200,39.66
2012-04-02,38.93,40.130001,38.880001,40.029999,7676900,40.029999
2012-03-30,39.380001,39.630001,39.119999,39.23,5883800,39.23
2012-03-29,40.029999,40.119999,38.869999,39.290001,12803900,39.290001
2012-03-28,40.130001,40.200001,39.849998,40.189999,9820600,40.189999
2012-03-27,40.849998,41.00,40.540001,40.709999,7460100,40.709999
2012-03-26,40.709999,40.84,40.580002,40.77,4348200,40.77
2012-03-23,40.209999,41.209999,40.040001,40.689999,17600400,40.689999
2012-03-22,39.900002,40.18,39.779999,40.139999,10619600,40.139999
2012-03-21,40.529999,40.970001,40.43,40.66,8419200,40.66
2012-03-20,40.779999,40.799999,40.23,40.43,9727300,40.43
2012-03-19,41.189999,41.380001,41.060001,41.290001,5793500,41.290001
2012-03-16,40.43,41.169998,40.34,41.029999,8612400,41.029999
2012-03-15,40.41,40.560001,39.700001,40.279999,27314800,40.279999
2012-03-14,40.669998,40.939999,40.220001,40.41,8743000,40.41
2012-03-13,40.580002,41.060001,40.439999,40.830002,7147000,40.830002
2012-03-12,40.560001,40.759998,40.299999,40.700001,5160600,40.700001
2012-03-09,40.810001,41.360001,40.740002,41.09,7487200,41.09
2012-03-08,40.68,41.00,40.48,40.82,7290600,40.82
2012-03-07,40.029999,40.740002,39.91,40.610001,8874300,40.610001
2012-03-06,40.099998,40.400002,39.970001,40.130001,10091800,40.130001
2012-03-05,40.93,40.990002,40.57,40.970001,7398900,40.970001
2012-03-02,41.279999,41.32,40.48,40.77,15442200,40.77
2012-03-01,41.139999,42.299999,40.82,41.75,24575900,41.75
2012-02-29,40.849998,41.07,40.099998,40.919998,19797400,40.919998
2012-02-28,41.369999,41.610001,40.66,40.790001,9943300,40.790001
2012-02-27,41.529999,41.849998,41.029999,41.18,11337500,41.18
2012-02-24,41.599998,42.07,41.299999,42.009998,12031900,42.009998
2012-02-23,40.560001,41.41,40.349998,41.369999,9719900,41.369999
2012-02-22,40.50,40.830002,40.43,40.59,8848200,40.59
2012-02-21,40.130001,40.740002,40.040001,40.580002,11389500,40.580002
2012-02-17,39.709999,39.75,39.43,39.75,7894800,39.75
2012-02-16,39.029999,39.400002,38.93,39.279999,6360000,39.279999
2012-02-15,39.060001,39.18,38.869999,39.18,8856600,39.18
2012-02-14,39.060001,39.099998,38.509998,38.84,8418600,38.84
2012-02-13,38.509998,38.790001,38.150002,38.689999,14408000,38.689999
2012-02-10,37.549999,38.02,37.509998,38.02,6008600,38.02
2012-02-09,38.389999,38.48,38.150002,38.330002,4663500,38.330002
2012-02-08,38.360001,38.439999,37.689999,38.040001,9045800,38.040001
2012-02-07,37.07,38.080002,37.040001,37.950001,10237000,37.950001
2012-02-06,37.330002,37.529999,37.130001,37.330002,6126100,37.330002
2012-02-03,37.240002,37.669998,37.07,37.59,11447300,37.59
2012-02-02,37.16,37.32,36.68,37.130001,9175800,37.130001
2012-02-01,38.130001,38.23,37.349998,37.380001,10363300,37.380001
2012-01-31,38.830002,38.84,37.610001,37.82,9687300,37.82
2012-01-30,37.93,38.279999,37.830002,38.009998,5349600,38.009998
2012-01-27,38.279999,38.669998,38.09,38.299999,7246800,38.299999
2012-01-26,38.939999,38.959999,38.139999,38.369999,7053800,38.369999
2012-01-25,37.82,38.580002,37.490002,38.349998,14198600,38.349998
2012-01-24,37.799999,38.200001,37.75,38.099998,6466300,38.099998
2012-01-23,38.02,38.52,37.959999,38.389999,8470500,38.389999
2012-01-20,38.169998,38.200001,37.68,37.779999,13205600,37.779999
2012-01-19,39.080002,39.110001,38.470001,38.689999,10521700,38.689999
2012-01-18,38.880001,39.029999,38.439999,38.830002,12455200,38.830002
2012-01-17,38.59,38.84,38.310001,38.790001,10174500,38.790001
2012-01-13,37.900002,38.209999,37.639999,38.16,11269200,38.16
2012-01-12,39.290001,39.66,37.950001,38.060001,18350600,38.060001
2012-01-11,39.09,39.310001,38.740002,38.919998,8861100,38.919998
2012-01-10,39.57,39.73,39.330002,39.34,7062300,39.34
2012-01-09,39.110001,39.139999,38.560001,39.080002,7509300,39.080002
2012-01-06,39.389999,39.389999,38.860001,39.220001,9760600,39.220001
2012-01-05,39.490002,39.849998,39.119999,39.169998,11799600,39.169998
2012-01-04,39.50,39.959999,39.380001,39.77,13812800,39.77
2012-01-03,39.240002,39.75,39.240002,39.689999,12369900,39.689999
2011-12-30,38.099998,38.490002,37.990002,38.110001,4114300,38.110001
2011-12-29,38.389999,38.459999,37.869999,38.41,8924300,38.41
2011-12-28,38.880001,38.889999,38.189999,38.34,5654300,38.34
2011-12-27,38.490002,39.209999,38.459999,39.060001,7834100,39.060001
2011-12-23,38.470001,38.610001,38.369999,38.490002,2162200,38.490002
2011-12-22,38.27,38.549999,38.209999,38.279999,5376800,38.279999
2011-12-21,37.669998,38.240002,37.52,38.110001,10728000,38.110001
2011-12-20,37.299999,37.610001,37.220001,37.560001,10041600,37.560001
2011-12-19,36.389999,36.450001,35.93,36.200001,7418200,36.200001
2011-12-16,36.18,36.50,35.73,36.27,12578800,36.27
2011-12-15,36.900002,36.939999,36.049999,36.130001,12616700,36.130001
2011-12-14,37.400002,37.580002,36.380001,36.66,23214500,36.66
2011-12-13,38.07,39.09,38.07,38.610001,20138300,38.610001
2011-12-12,37.959999,37.990002,37.669998,37.880001,6550600,37.880001
2011-12-09,37.779999,38.509998,37.700001,38.50,6604000,38.50
2011-12-08,38.52,38.650002,37.720001,37.779999,11187100,37.779999
2011-12-07,39.07,39.150002,38.490002,38.810001,8434300,38.810001
2011-12-06,38.889999,39.16,38.740002,39.00,8863500,39.00
2011-12-05,39.470001,39.50,38.709999,39.009998,8772000,39.009998
2011-12-02,38.880001,39.09,38.529999,39.029999,9331500,39.029999
2011-12-01,38.66,39.080002,38.18,38.610001,9392900,38.610001
2011-11-30,39.060001,39.25,38.709999,38.779999,19244900,38.779999
2011-11-29,38.18,38.669998,38.040001,38.549999,18015100,38.549999
2011-11-28,38.310001,38.380001,37.52,37.849998,11239600,37.849998
2011-11-25,37.080002,37.639999,36.959999,37.16,4604900,37.16
2011-11-23,37.119999,37.470001,36.830002,37.16,11473300,37.16
2011-11-22,37.720001,38.119999,37.330002,37.82,9109000,37.82
2011-11-21,37.41,37.669998,36.790001,37.59,12836100,37.59
2011-11-18,38.380001,38.43,37.349998,37.82,12324100,37.82
2011-11-17,39.07,39.220001,37.990002,38.23,19095300,38.23
2011-11-16,39.349998,39.740002,39.07,39.34,22514000,39.34
2011-11-15,38.119999,38.57,38.009998,38.43,13439600,38.43
2011-11-14,37.950001,38.049999,37.57,37.860001,8764600,37.860001
2011-11-11,37.860001,38.259998,37.860001,38.209999,9500700,38.209999
2011-11-10,37.610001,37.950001,37.200001,37.720001,12320300,37.720001
2011-11-09,36.849998,37.75,36.490002,37.00,20241800,37.00
2011-11-08,37.259998,37.439999,36.919998,37.43,10870400,37.43
2011-11-07,36.73,37.09,36.470001,37.09,16316800,37.09
2011-11-04,36.299999,36.48,35.860001,36.459999,9780200,36.459999
2011-11-03,36.130001,36.52,35.720001,36.32,10873700,36.32
2011-11-02,36.060001,36.16,35.41,35.669998,10258400,35.669998
2011-11-01,34.630001,35.610001,34.540001,35.200001,15533600,35.200001
2011-10-31,35.459999,36.099998,35.27,35.740002,9608600,35.740002
2011-10-28,35.66,36.240002,35.59,36.029999,8184700,36.029999
2011-10-27,36.009998,36.380001,35.73,36.209999,12165700,36.209999
2011-10-26,35.84,35.889999,34.75,35.060001,17931500,35.060001
2011-10-25,36.040001,36.490002,35.610001,35.799999,23520300,35.799999
2011-10-24,34.040001,35.470001,34.02,35.380001,16594600,35.380001
2011-10-21,33.919998,34.310001,33.540001,33.849998,9127400,33.849998
2011-10-20,33.240002,33.439999,32.52,33.330002,11962500,33.330002
2011-10-19,34.150002,34.630001,33.220001,33.310001,10596100,33.310001
2011-10-18,33.630001,34.450001,33.139999,34.150002,10260100,34.150002
2011-10-17,33.549999,33.669998,33.25,33.43,6514700,33.43
2011-10-14,33.66,33.869999,33.330002,33.869999,8281500,33.869999
2011-10-13,32.580002,32.990002,32.189999,32.650002,10204400,32.650002
2011-10-12,33.220001,33.450001,32.889999,32.919998,7443400,32.919998
2011-10-11,32.849998,33.529999,32.650002,33.009998,12184600,33.009998
2011-10-10,32.73,33.299999,32.68,33.240002,11411300,33.240002
2011-10-07,32.220001,32.419998,31.49,32.040001,15759000,32.040001
2011-10-06,30.74,32.080002,30.620001,31.98,13994500,31.98
2011-10-05,30.059999,30.90,29.780001,30.84,19775000,30.84
2011-10-04,29.40,30.18,29.10,29.91,19260600,29.91
2011-10-03,30.01,30.82,29.709999,29.74,16618200,29.74
2011-09-30,31.09,31.57,30.459999,30.49,15654600,30.49
2011-09-29,32.139999,32.509998,31.66,31.969999,13768600,31.969999
2011-09-28,32.380001,32.490002,31.17,31.25,12845800,31.25
2011-09-27,32.119999,32.830002,32.080002,32.369999,12460600,32.369999
2011-09-26,30.709999,31.50,30.23,31.469999,10616400,31.469999
2011-09-23,30.690001,31.299999,30.59,31.09,15988100,31.09
2011-09-22,31.40,31.83,30.85,31.129999,21929100,31.129999
2011-09-21,33.490002,34.060001,32.91,32.919998,12222000,32.919998
2011-09-20,33.330002,33.939999,33.200001,33.43,7662300,33.43
2011-09-19,33.259998,33.459999,32.889999,33.290001,8659400,33.290001
2011-09-16,34.650002,34.700001,33.77,34.139999,10440900,34.139999
2011-09-15,34.73,34.959999,34.529999,34.599998,9028400,34.599998
2011-09-14,34.740002,34.830002,34.18,34.34,10973600,34.34
2011-09-13,34.619999,35.080002,34.400002,34.849998,9722300,34.849998
2011-09-12,33.689999,34.490002,33.549999,34.419998,9698000,34.419998
2011-09-09,33.689999,33.970001,33.25,33.849998,10902800,33.849998
2011-09-08,34.650002,35.00,34.389999,34.459999,9298900,34.459999
2011-09-07,34.02,34.82,33.939999,34.689999,10781500,34.689999
2011-09-06,32.619999,33.610001,32.599998,33.59,8909300,33.59
2011-09-02,33.369999,33.939999,33.169998,33.639999,11890100,33.639999
2011-09-01,34.48,34.889999,34.330002,34.470001,8558500,34.470001
2011-08-31,34.330002,34.759998,34.240002,34.509998,9447300,34.509998
2011-08-30,33.98,34.630001,33.720001,34.439999,9363900,34.439999
2011-08-29,33.970001,34.02,33.689999,33.959999,7031700,33.959999
2011-08-26,32.779999,33.25,32.209999,33.150002,14294800,33.150002
2011-08-25,33.459999,33.619999,32.240002,32.970001,11670000,32.970001
2011-08-24,33.25,33.610001,32.889999,33.080002,12905100,33.080002
2011-08-23,32.889999,33.540001,32.380001,33.419998,17416600,33.419998
2011-08-22,32.720001,32.919998,31.85,32.720001,14361900,32.720001
2011-08-19,31.469999,32.52,31.450001,32.119999,16555400,32.119999
2011-08-18,33.02,33.09,31.559999,31.719999,19323700,31.719999
2011-08-17,34.41,34.630001,33.900002,34.009998,13838400,34.009998
2011-08-16,33.720001,34.220001,33.450001,33.830002,12862800,33.830002
2011-08-15,33.66,34.290001,33.639999,34.220001,10467600,34.220001
2011-08-12,33.849998,34.060001,33.130001,33.23,11490300,33.23
2011-08-11,32.23,33.509998,31.93,33.299999,21637800,33.299999
2011-08-10,31.49,32.419998,31.030001,31.780001,24195600,31.780001
2011-08-09,31.969999,32.330002,30.309999,31.620001,31209400,31.620001
2011-08-08,32.549999,32.990002,31.280001,31.51,27903400,31.51
2011-08-05,34.00,34.32,32.900002,33.950001,22354800,33.950001
2011-08-04,35.619999,35.650002,33.580002,33.73,27327000,33.73
2011-08-03,36.439999,36.470001,35.59,35.860001,14213200,35.860001
2011-08-02,36.84,37.330002,36.34,36.400002,10497500,36.400002
2011-08-01,38.389999,38.470001,36.459999,37.200001,13547600,37.200001
2011-07-29,37.279999,37.59,37.200001,37.419998,9236600,37.419998
2011-07-28,38.02,38.240002,37.779999,37.91,5102200,37.91
2011-07-27,38.450001,38.490002,37.93,37.970001,10459600,37.970001
2011-07-26,38.540001,39.25,38.139999,38.810001,9043000,38.810001
2011-07-25,38.50,38.93,38.459999,38.68,4005000,38.68
2011-07-22,38.580002,39.09,38.50,38.93,4989200,38.93
2011-07-21,38.59,39.080002,38.459999,38.720001,9051900,38.720001
2011-07-20,38.52,38.619999,37.82,38.400002,7328300,38.400002
2011-07-19,38.16,38.619999,38.119999,38.25,7881400,38.25
2011-07-18,37.700001,37.73,37.099998,37.59,8579500,37.59
2011-07-15,37.82,38.279999,37.799999,38.130001,9718600,38.130001
2011-07-14,38.68,38.75,37.060001,37.549999,10923200,37.549999
2011-07-13,38.02,38.869999,37.830002,38.349998,10609500,38.349998
2011-07-12,37.150002,38.220001,36.98,37.93,11178200,37.93
2011-07-11,37.279999,37.630001,36.93,37.290001,8497500,37.290001
2011-07-08,38.009998,38.09,37.50,37.799999,9209000,37.799999
2011-07-07,38.619999,38.98,38.419998,38.610001,13680900,38.610001
2011-07-06,37.98,38.139999,37.68,37.889999,7576300,37.889999
2011-07-05,37.720001,38.23,37.630001,37.959999,8787900,37.959999
2011-07-01,36.970001,37.419998,36.66,37.150002,10090000,37.150002
2011-06-30,37.23,37.59,36.830002,37.240002,9829700,37.240002
2011-06-29,36.48,37.599998,36.439999,37.23,15854200,37.23
2011-06-28,35.880001,36.459999,35.689999,36.419998,9752500,36.419998
2011-06-27,35.330002,35.790001,35.139999,35.639999,7298700,35.639999
2011-06-24,35.689999,35.880001,35.240002,35.810001,11978700,35.810001
2011-06-23,35.75,36.110001,35.209999,36.009998,25283700,36.009998
2011-06-22,36.970001,37.549999,36.91,37.099998,8938500,37.099998
2011-06-21,36.939999,37.220001,36.450001,36.790001,9773800,36.790001
2011-06-20,36.490002,36.82,36.330002,36.720001,6832000,36.720001
2011-06-17,36.75,37.029999,36.200001,36.630001,13300900,36.630001
2011-06-16,37.470001,37.619999,37.200001,37.419998,10516400,37.419998
2011-06-15,38.959999,39.389999,37.07,37.580002,20307200,37.580002
2011-06-14,38.380001,39.200001,38.380001,39.099998,8423600,39.099998
2011-06-13,38.720001,39.049999,37.950001,38.259998,12736100,38.259998
2011-06-10,39.580002,39.610001,38.91,39.07,11582500,39.07
2011-06-09,40.00,40.400002,39.759998,40.139999,8870000,40.139999
2011-06-08,39.349998,40.200001,39.349998,39.849998,18163800,39.849998
2011-06-07,38.98,39.34,38.57,39.049999,9238600,39.049999
2011-06-06,39.400002,39.450001,38.889999,39.00,11004600,39.00
2011-06-03,38.93,39.720001,38.849998,39.66,11953300,39.66
2011-06-02,39.669998,39.82,38.860001,39.68,15701000,39.68
2011-06-01,40.540001,40.560001,39.43,39.52,12438700,39.52
2011-05-31,40.66,40.740002,40.209999,40.50,10318300,40.50
2011-05-27,39.75,39.849998,39.50,39.709999,7557700,39.709999
2011-05-26,39.84,39.990002,39.32,39.599998,12397100,39.599998
2011-05-25,38.970001,40.099998,38.950001,39.93,19605000,39.93
2011-05-24,39.259998,39.50,38.650002,39.279999,13429500,39.279999
2011-05-23,38.310001,38.73,38.029999,38.470001,17000000,38.470001
2011-05-20,38.939999,39.630001,38.029999,39.470001,21562400,39.470001
2011-05-19,39.560001,39.799999,38.939999,39.07,13707200,39.07
2011-05-18,39.169998,40.029999,38.970001,39.50,15612500,39.50
2011-05-17,38.25,38.610001,37.720001,38.549999,19846300,38.549999
2011-05-16,39.259998,39.52,38.450001,38.509998,15264900,38.509998
2011-05-13,39.27,39.610001,38.529999,39.439999,20594100,39.439999
2011-05-12,38.709999,39.869999,38.119999,39.279999,30210200,39.279999
2011-05-11,40.669998,40.689999,38.720001,39.349998,28279600,39.349998
2011-05-10,40.220001,41.259998,39.98,41.080002,15405700,41.080002
2011-05-09,39.41,41.040001,39.279999,40.869999,22169300,40.869999
2011-05-06,39.240002,40.650002,38.50,38.869999,42096900,38.869999
2011-05-05,41.990002,42.049999,39.02,39.32,60900000,39.32
2011-05-04,43.919998,44.009998,43.080002,43.259998,14420300,43.259998
2011-05-03,44.759998,44.830002,43.799999,44.080002,16050400,44.080002
2011-05-02,44.990002,45.599998,44.919998,44.93,12218900,44.93
2011-04-29,44.900002,45.349998,44.709999,45.150002,6710900,45.150002
2011-04-28,44.810001,45.259998,44.360001,44.830002,11486500,44.830002
2011-04-27,44.57,45.040001,43.970001,45.02,12365700,45.02
2011-04-26,44.439999,44.700001,44.290001,44.48,5800000,44.48
2011-04-25,44.869999,44.889999,44.119999,44.529999,6640300,44.529999
2011-04-21,44.189999,44.639999,44.09,44.57,6578700,44.57
2011-04-20,43.459999,44.349998,43.360001,44.220001,12478600,44.220001
2011-04-19,42.619999,43.330002,42.50,42.950001,7668800,42.950001
2011-04-18,43.16,43.189999,42.549999,42.880001,10826500,42.880001
2011-04-15,43.09,43.959999,42.950001,43.709999,11272400,43.709999
2011-04-14,42.700001,43.349998,42.619999,43.279999,9856000,43.279999
2011-04-13,42.68,42.950001,42.099998,42.75,13902200,42.75
2011-04-12,43.240002,43.25,42.169998,42.299999,18139500,42.299999
2011-04-11,44.790001,44.880001,43.580002,43.639999,14491800,43.639999
2011-04-08,44.439999,45.200001,44.330002,45.150002,12535300,45.150002
2011-04-07,43.490002,44.110001,43.299999,43.990002,9449900,43.990002
2011-04-06,43.369999,43.59,43.119999,43.369999,10874500,43.369999
2011-04-05,43.119999,43.389999,43.009998,43.099998,9829600,43.099998
2011-04-04,43.119999,43.389999,43.00,43.259998,10218900,43.259998
2011-04-01,42.720001,43.209999,42.48,43.169998,15019200,43.169998
2011-03-31,42.43,42.68,42.200001,42.599998,13211900,42.599998
2011-03-30,41.689999,42.02,41.330002,41.66,6975900,41.66
2011-03-29,41.490002,41.950001,41.32,41.830002,7886500,41.830002
2011-03-28,41.439999,41.91,41.419998,41.419998,12242000,41.419998
2011-03-25,41.970001,42.330002,41.75,42.18,12439700,42.18
2011-03-24,42.279999,42.540001,41.860001,42.049999,12589500,42.049999
2011-03-23,42.110001,42.50,41.990002,42.110001,16050100,42.110001
2011-03-22,41.07,42.029999,40.950001,41.93,16495400,41.93
2011-03-21,41.27,41.459999,41.009998,41.130001,12772700,41.130001
2011-03-18,40.610001,41.009998,40.369999,40.970001,26495400,40.970001
2011-03-17,40.360001,41.150002,40.209999,40.689999,15119800,40.689999
2011-03-16,39.669998,40.189999,39.200001,39.68,25116300,39.68
2011-03-15,39.380001,40.029999,39.150002,39.389999,26972900,39.389999
2011-03-14,40.630001,40.950001,40.279999,40.91,12782200,40.91
2011-03-11,40.41,41.02,40.360001,40.689999,26921900,40.689999
2011-03-10,41.759998,42.150002,40.720001,41.400002,30746000,41.400002
2011-03-09,42.66,42.700001,42.02,42.049999,17141000,42.049999
2011-03-08,42.57,42.599998,41.91,42.310001,19962300,42.310001
2011-03-07,42.75,42.830002,42.25,42.369999,26001100,42.369999
2011-03-04,41.73,42.419998,41.57,42.330002,27715500,42.330002
2011-03-03,40.919998,41.330002,40.490002,41.18,18529800,41.18
2011-03-02,40.650002,41.400002,40.240002,41.389999,26082600,41.389999
2011-03-01,39.52,40.529999,39.48,40.48,21846100,40.48
2011-02-28,39.450001,39.720001,39.099998,39.189999,13704200,39.189999
2011-02-25,39.369999,39.799999,39.060001,39.68,17626500,39.68
2011-02-24,40.25,40.599998,38.66,38.970001,49091600,38.970001
2011-02-23,39.00,40.41,38.849998,39.799999,46496300,39.799999
2011-02-22,39.049999,39.049999,37.790001,38.490002,37725500,38.490002
2011-02-18,36.380001,36.77,35.900002,36.360001,16096000,36.360001
2011-02-17,35.529999,36.080002,35.509998,36.060001,13137700,36.060001
2011-02-16,35.650002,35.900002,35.209999,35.529999,19169500,35.529999
2011-02-15,35.98,36.02,35.220001,35.389999,10927600,35.389999
2011-02-14,36.189999,36.540001,35.779999,35.880001,13948200,35.880001
2011-02-11,36.279999,36.52,35.869999,36.049999,14713000,36.049999
2011-02-10,36.299999,36.860001,36.259998,36.540001,13520600,36.540001
2011-02-09,36.650002,36.919998,36.290001,36.50,10224100,36.50
2011-02-08,36.380001,37.02,36.279999,36.639999,17355800,36.639999
2011-02-07,37.209999,37.369999,36.66,36.66,10956700,36.66
2011-02-04,38.380001,38.439999,37.16,37.34,17271500,37.34
2011-02-03,38.279999,38.389999,37.810001,38.09,8427300,38.09
2011-02-02,38.110001,38.560001,37.849998,38.18,11696800,38.18
2011-02-01,38.669998,38.84,38.00,38.07,16274900,38.07
2011-01-31,37.279999,39.009998,37.25,38.610001,27376900,38.610001
2011-01-28,36.25,37.709999,36.23,37.580002,30263100,37.580002
2011-01-27,36.599998,36.709999,35.93,35.939999,9856700,35.939999
2011-01-26,36.290001,36.860001,36.049999,36.849998,11026800,36.849998
2011-01-25,36.470001,36.529999,36.18,36.27,9661900,36.27
2011-01-24,36.900002,37.09,36.669998,36.93,10697400,36.93
2011-01-21,37.599998,37.75,37.349998,37.509998,8205800,37.509998
2011-01-20,37.75,37.860001,37.279999,37.57,13655200,37.57
2011-01-19,38.970001,38.970001,38.439999,38.540001,6488400,38.540001
2011-01-18,38.490002,39.00,38.48,38.73,5744000,38.73
2011-01-14,38.509998,38.950001,38.439999,38.919998,6097400,38.919998
2011-01-13,39.00,39.189999,38.599998,38.650002,6403300,38.650002
2011-01-12,39.040001,39.27,38.880001,38.990002,7465000,38.990002
2011-01-11,38.419998,38.889999,38.209999,38.880001,7071400,38.880001
2011-01-10,38.080002,38.25,37.799999,38.169998,7843600,38.169998
2011-01-07,37.93,38.110001,37.18,37.669998,8205700,37.669998
2011-01-06,38.310001,38.32,37.450001,37.68,11195300,37.68
2011-01-05,37.799999,38.720001,37.580002,38.52,12657000,38.52
2011-01-04,39.00,39.009998,37.689999,38.080002,14065200,38.080002
2011-01-03,39.34,39.48,39.00,39.049999,4862700,39.049999
2010-12-31,38.009998,39.25,37.970001,39.00,7827600,39.00
2010-12-30,38.450001,38.57,37.959999,38.119999,7192100,38.119999
