Date,Value
2008-05-19,38562.5
2008-05-20,38962.27
2008-05-21,39536.7
2008-05-22,39636.71
2008-05-23,39608.88
2008-05-26,39627.43
2008-05-27,38958.51
2008-05-28,38568.32
2008-05-29,37779.14
2008-05-30,37604.5
2008-06-02,37666.24
2008-06-03,37469.23
2008-06-04,37791.71
2008-06-05,37702.77
2008-06-06,37993.18
2008-06-09,38413.26
2008-06-10,37743.9
2008-06-11,37562.64
2008-06-12,36930.16
2008-06-13,37190.36
2008-06-16,38154.77
2008-06-17,37807.53
2008-06-18,38073.74
2008-06-19,38798.29
2008-06-20,38954.43
2008-06-23,37860.97
2008-06-24,38217.36
2008-06-25,37724.31
2008-06-26,38822.01
2008-06-27,39428.15
2008-06-30,40024.0
2008-07-01,40626.55
2008-07-02,40370.06
2008-07-03,40437.53
2008-07-04,40188.09
2008-07-07,39690.69
2008-07-08,39847.98
2008-07-09,39987.66
2008-07-10,40393.8
2008-07-11,41277.91
2008-07-14,41551.39
2008-07-15,42619.84
2008-07-16,42105.81
2008-07-17,41342.7
2008-07-18,41038.9
2008-07-21,40992.7
2008-07-22,41089.69
2008-07-23,38991.74
2008-07-24,39110.55
2008-07-25,38900.32
2008-07-28,39290.31
2008-07-29,39094.79
2008-07-30,38018.09
2008-07-31,39083.85
2008-08-01,38648.93
2008-08-04,38486.22
2008-08-05,37260.09
2008-08-06,37013.75
2008-08-07,36668.36
2008-08-08,35860.4
2008-08-11,35945.66
2008-08-12,34652.16
2008-08-13,34904.92
2008-08-14,35178.08
2008-08-15,33823.42
2008-08-18,34712.51
2008-08-19,34397.38
2008-08-20,35652.34
2008-08-21,36269.75
2008-08-22,35782.19
2008-08-25,36078.83
2008-08-26,36259.8
2008-08-27,36185.38
2008-08-28,36702.77
2008-08-29,36597.85
2008-09-01,36331.11
2008-09-02,35485.33
2008-09-03,35707.53
2008-09-04,35739.04
2008-09-05,36097.5
2008-09-08,36032.75
2008-09-09,35041.94
2008-09-10,34990.2
2008-09-11,33752.26
2008-09-12,34305.17
2008-09-15,35692.62
2008-09-16,36546.85
2008-09-17,37678.47
2008-09-18,40056.14
2008-09-19,39821.92
2008-09-22,40413.93
2008-09-23,41111.27
2008-09-24,41166.71
2008-09-25,41066.46
2008-09-26,41983.59
2008-09-29,42503.32
2008-09-30,41540.54
2008-10-01,41030.0
2008-10-02,39724.5
2008-10-03,38982.23
2008-10-06,41862.02
2008-10-07,42009.47
2008-10-08,43372.51
2008-10-09,42412.41
2008-10-10,43633.72
2008-10-13,40119.88
2008-10-14,40022.44
2008-10-15,41104.91
2008-10-16,39190.08
2008-10-17,38352.24
2008-10-20,38951.02
2008-10-21,37820.27
2008-10-22,36682.91
2008-10-23,35866.79
2008-10-24,35600.06
2008-10-27,36433.69
2008-10-28,36433.69
2008-10-29,37955.51
2008-10-30,37520.81
2008-10-31,36135.59
2008-11-03,35493.82
2008-11-04,35379.86
2008-11-05,35769.2
2008-11-06,36023.6
2008-11-07,35038.34
2008-11-10,35684.67
2008-11-11,35304.37
2008-11-12,35737.42
2008-11-13,35182.68
2008-11-14,36620.02
2008-11-17,36222.89
2008-11-18,36660.14
2008-11-19,38111.43
2008-11-20,37047.6
2008-11-21,38755.97
2008-11-24,41207.24
2008-11-25,40988.07
2008-11-26,40210.62
2008-11-27,40284.85
2008-11-28,40794.23
2008-12-01,39113.95
2008-12-02,39117.0
2008-12-03,38316.32
2008-12-04,38561.97
2008-12-05,37131.67
2008-12-08,38051.75
2008-12-09,38076.55
2008-12-10,39302.22
2008-12-11,40001.02
2008-12-12,40039.79
2008-12-15,39681.03
2008-12-16,40160.55
2008-12-17,41457.67
2008-12-18,40136.88
2008-12-19,39497.54
2008-12-22,40756.24
2008-12-23,41158.58
2008-12-24,40538.61
2008-12-25,40538.61
2008-12-26,40871.78
2008-12-29,42619.5
2008-12-30,42143.72
2008-12-31,42374.21
2009-01-01,42374.21
2009-01-02,42491.95
2009-01-05,41433.16
2009-01-06,41318.25
2009-01-07,41419.52
2009-01-08,41764.87
2009-01-09,40905.23
2009-01-12,40394.8
2009-01-13,40593.54
2009-01-14,40113.83
2009-01-15,39714.3
2009-01-16,40666.15
2009-01-19,40517.12
2009-01-20,41988.43
2009-01-21,41706.66
2009-01-22,42264.69
2009-01-23,43139.44
2009-01-26,44838.91
2009-01-27,43928.13
2009-01-28,43795.63
2009-01-29,43711.32
2009-01-30,44945.15
2009-02-02,44925.37
2009-02-03,44157.68
2009-02-04,44182.09
2009-02-05,44868.39
2009-02-06,44440.26
2009-02-09,43474.62
2009-02-10,44320.74
2009-02-11,45675.9
2009-02-12,46073.03
2009-02-13,45533.11
2009-02-16,46036.4
2009-02-17,48095.08
2009-02-18,48127.69
2009-02-19,48662.2
2009-02-20,49182.97
2009-02-23,49021.34
2009-02-24,49079.62
2009-02-25,48866.28
2009-02-26,47251.09
2009-02-27,48685.28
2009-03-02,48657.33
2009-03-03,47487.57
2009-03-04,46824.08
2009-03-05,47261.44
2009-03-06,48381.83
2009-03-09,47905.66
2009-03-10,46751.78
2009-03-11,46648.06
2009-03-12,48011.22
2009-03-13,47778.07
2009-03-16,47262.29
2009-03-17,47129.94
2009-03-18,45814.79
2009-03-19,48207.59
2009-03-20,48320.09
2009-03-23,47908.63
2009-03-24,46852.59
2009-03-25,47146.75
2009-03-26,47451.99
2009-03-27,46731.3
2009-03-30,47513.6
2009-03-31,46498.61
2009-04-01,46904.49
2009-04-02,45188.24
2009-04-03,45553.17
2009-04-06,43556.0
2009-04-07,44031.48
2009-04-08,44169.39
2009-04-09,44033.8
2009-04-10,44033.8
2009-04-13,43928.14
2009-04-14,44277.37
2009-04-15,44260.41
2009-04-16,43813.68
2009-04-17,43403.12
2009-04-20,44126.24
2009-04-21,44855.2
2009-04-22,44592.37
2009-04-23,44803.2
2009-04-24,45202.57
2009-04-27,45601.88
2009-04-28,45008.86
2009-04-29,44943.93
2009-04-30,44193.4
2009-05-01,44255.95
2009-05-04,44145.38
2009-05-05,44862.99
2009-05-06,45154.2
2009-05-07,44955.68
2009-05-08,44696.96
2009-05-11,45209.47
2009-05-12,45226.43
2009-05-13,45932.03
2009-05-14,46068.19
2009-05-15,45898.7
2009-05-18,44106.69
2009-05-19,44184.55
2009-05-20,44619.2
2009-05-21,44416.39
2009-05-22,45213.81
2009-05-25,45381.77
2009-05-26,45293.84
2009-05-27,45357.94
2009-05-28,45593.68
2009-05-29,45960.67
2009-06-01,46107.89
2009-06-02,46084.49
2009-06-03,45980.5
2009-06-04,45826.67
2009-06-05,45319.81
2009-06-08,44884.75
2009-06-09,45400.43
2009-06-10,45071.83
2009-06-11,45105.73
2009-06-12,44622.46
2009-06-15,44477.64
2009-06-16,44593.83
2009-06-17,44780.31
2009-06-18,45332.1
2009-06-19,44966.81
2009-06-22,44698.53
2009-06-23,44697.81
2009-06-24,45330.76
2009-06-25,45545.65
2009-06-26,45305.48
2009-06-29,45002.22
2009-06-30,44767.22
2009-07-01,44932.79
2009-07-02,44574.16
2009-07-03,44666.74
2009-07-06,44907.58
2009-07-07,44767.8
2009-07-08,44881.02
2009-07-09,44411.33
2009-07-10,44737.0
2009-07-13,44598.26
2009-07-14,45284.99
2009-07-15,45619.62
2009-07-16,45506.45
2009-07-17,45684.37
2009-07-20,45922.55
2009-07-21,45894.78
2009-07-22,46009.08
2009-07-23,46027.5
2009-07-24,45890.84
2009-07-27,45997.57
2009-07-28,45527.01
2009-07-29,45079.02
2009-07-30,45091.03
2009-07-31,45025.05
2009-08-03,45717.69
2009-08-04,45859.07
2009-08-05,45652.56
2009-08-06,45968.34
2009-08-07,45744.59
2009-08-10,45180.45
2009-08-11,45219.0
2009-08-12,45813.74
2009-08-13,45872.87
2009-08-14,46001.6
2009-08-17,45669.77
2009-08-18,45627.99
2009-08-19,46004.24
2009-08-20,45807.04
2009-08-21,46305.78
2009-08-24,46257.16
2009-08-25,46341.62
2009-08-26,46013.95
2009-08-27,46122.12
2009-08-28,46491.05
2009-08-31,46652.28
2009-09-01,46833.19
2009-09-02,47243.79
2009-09-03,48083.44
2009-09-04,48347.26
2009-09-07,48314.41
2009-09-08,48501.35
2009-09-09,48480.74
2009-09-10,48185.12
2009-09-11,48874.91
2009-09-14,48698.43
2009-09-15,48445.44
2009-09-16,48994.69
2009-09-17,49045.87
2009-09-18,48712.61
2009-09-21,47990.59
2009-09-22,48636.51
2009-09-23,48486.94
2009-09-24,48422.55
2009-09-25,47562.24
2009-09-28,47574.23
2009-09-29,47599.89
2009-09-30,47900.55
2009-10-01,47966.76
2009-10-02,47907.08
2009-10-05,47781.35
2009-10-06,48706.99
2009-10-07,48543.26
2009-10-08,48430.51
2009-10-09,48800.1
2009-10-12,49221.28
2009-10-13,49163.16
2009-10-14,48880.03
2009-10-15,48713.83
2009-10-16,48488.77
2009-10-19,48627.64
2009-10-20,48962.59
2009-10-21,48988.83
2009-10-22,49217.21
2009-10-23,49376.67
2009-10-26,49169.09
2009-10-27,48627.39
2009-10-28,48849.48
2009-10-29,49116.79
2009-10-30,48843.6
2009-11-02,49876.83
2009-11-03,50296.7
2009-11-04,51289.94
2009-11-05,51210.22
2009-11-06,51333.38
2009-11-09,51414.06
2009-11-10,51219.75
2009-11-11,51647.22
2009-11-12,52008.66
2009-11-13,51131.75
2009-11-16,52228.58
2009-11-17,52550.27
2009-11-18,53089.53
2009-11-19,53016.48
2009-11-20,53129.7
2009-11-23,54352.5
2009-11-24,53945.72
2009-11-25,54510.33
2009-11-26,54932.81
2009-11-27,54417.22
2009-11-30,54690.01
2009-12-01,55227.66
2009-12-02,56199.36
2009-12-03,55693.15
2009-12-04,55096.66
2009-12-07,53200.5
2009-12-08,53524.54
2009-12-09,53096.42
2009-12-10,52637.46
2009-12-11,52302.51
2009-12-14,52495.98
2009-12-15,52414.23
2009-12-16,53075.74
2009-12-17,52370.54
2009-12-18,51607.75
2009-12-21,51787.13
2009-12-22,50736.61
2009-12-23,50871.09
2009-12-24,50632.34
2009-12-25,50632.34
2009-12-28,50632.34
2009-12-29,51611.48
2009-12-30,50835.18
2009-12-31,50606.8
2010-01-01,50606.8
2010-01-04,51919.84
2010-01-05,51944.69
2010-01-06,51816.15
2010-01-07,51680.67
2010-01-08,51554.43
2010-01-11,52271.25
2010-01-12,52629.39
2010-01-13,51408.23
2010-01-14,51926.96
2010-01-15,51645.47
2010-01-18,51778.58
2010-01-19,51880.06
2010-01-20,51464.27
2010-01-21,51023.82
2010-01-22,49972.39
2010-01-25,50518.41
2010-01-26,50426.16
2010-01-27,50763.55
2010-01-28,50434.24
2010-01-29,49794.34
2010-02-01,50386.44
2010-02-02,51344.86
2010-02-03,51273.61
2010-02-04,50105.72
2010-02-05,49435.04
2010-02-08,49800.51
2010-02-09,49979.17
2010-02-10,49721.04
2010-02-11,49964.89
2010-02-12,50231.84
2010-02-15,50876.43
2010-02-16,51535.69
2010-02-17,51591.49
2010-02-18,51735.44
2010-02-19,51525.88
2010-02-22,51541.27
2010-02-23,51193.21
2010-02-24,51107.5
2010-02-25,50790.27
2010-02-26,51095.86
2010-03-01,51360.97
2010-03-02,51835.9
2010-03-03,52080.11
2010-03-04,51977.1
2010-03-05,51761.67
2010-03-08,51249.76
2010-03-09,50906.09
2010-03-10,50848.28
2010-03-11,50358.95
2010-03-12,50262.47
2010-03-15,50337.23
2010-03-16,51215.48
2010-03-17,50826.49
2010-03-18,51028.98
2010-03-19,50305.77
2010-03-22,50023.62
2010-03-23,50225.63
2010-03-24,49735.46
2010-03-25,49736.95
2010-03-26,49600.16
2010-03-29,49793.19
2010-03-30,49914.63
2010-03-31,50080.36
2010-04-01,50439.52
2010-04-02,50439.52
2010-04-05,49928.33
2010-04-06,50356.39
2010-04-07,50870.39
2010-04-08,51040.07
2010-04-09,51038.45
2010-04-12,51512.22
2010-04-13,51068.41
2010-04-14,51313.02
2010-04-15,51305.97
2010-04-16,51034.47
2010-04-19,50830.13
2010-04-20,50935.65
2010-04-21,50926.36
2010-04-22,50491.54
2010-04-23,50627.98
2010-04-26,51254.01
2010-04-27,51089.52
2010-04-28,51832.83
2010-04-29,51943.7
2010-04-30,52311.51
2010-05-03,52500.2
2010-05-04,52868.76
2010-05-05,52355.09
2010-05-06,53703.67
2010-05-07,54678.32
2010-05-10,53663.01
2010-05-11,55354.8
2010-05-12,55829.8
2010-05-13,55780.31
2010-05-14,55908.34
2010-05-17,56380.13
2010-05-18,55477.7
2010-05-19,55406.16
2010-05-20,55803.46
2010-05-21,55383.35
2010-05-24,55759.31
2010-05-25,57162.5
2010-05-26,57321.54
2010-05-27,57274.24
2010-05-28,55961.57
2010-05-31,55985.73
2010-06-01,57894.55
2010-06-02,57086.76
2010-06-03,56691.89
2010-06-04,56389.99
2010-06-07,57214.35
2010-06-08,58474.77
2010-06-09,57993.0
2010-06-10,57167.7
2010-06-11,57132.58
2010-06-14,56898.25
2010-06-15,57029.87
2010-06-16,57496.83
2010-06-17,57649.72
2010-06-18,57958.11
2010-06-21,57399.63
2010-06-22,57158.81
2010-06-23,56633.62
2010-06-24,57479.44
2010-06-25,58028.84
2010-06-28,58264.49
2010-06-29,57385.71
2010-06-30,57777.57
2010-07-01,57485.88
2010-07-02,56188.15
2010-07-05,56504.19
2010-07-06,56051.47
2010-07-07,56106.6
2010-07-08,55927.39
2010-07-09,56406.31
2010-07-12,56375.21
2010-07-13,56841.91
2010-07-14,56366.9
2010-07-15,56310.91
2010-07-16,55633.11
2010-07-19,55642.8
2010-07-20,56020.96
2010-07-21,56197.09
2010-07-22,56526.44
2010-07-23,55876.11
2010-07-26,55683.66
2010-07-27,54493.04
2010-07-28,54101.31
2010-07-29,54099.83
2010-07-30,54247.44
2010-08-02,54962.18
2010-08-03,54820.93
2010-08-04,55374.91
2010-08-05,55075.61
2010-08-06,55743.7
2010-08-09,55488.38
2010-08-10,55337.96
2010-08-11,56302.86
2010-08-12,56732.0
2010-08-13,56784.4
2010-08-16,57259.79
2010-08-17,57186.76
2010-08-18,56716.15
2010-08-19,57437.91
2010-08-20,57106.85
2010-08-23,57217.42
2010-08-24,57348.45
2010-08-25,58044.94
2010-08-26,57947.25
2010-08-27,57933.84
2010-08-30,57946.2
2010-08-31,58611.83
2010-09-01,58348.66
2010-09-02,58336.15
2010-09-03,57801.08
2010-09-06,58115.97
2010-09-07,58859.88
2010-09-08,58546.37
2010-09-09,58313.57
2010-09-10,57918.62
2010-09-13,57703.77
2010-09-14,58782.47
2010-09-15,58712.78
2010-09-16,58719.5
2010-09-17,58457.48
2010-09-20,58455.32
2010-09-21,58238.8
2010-09-22,58964.19
2010-09-23,58916.27
2010-09-24,58695.72
2010-09-27,58377.96
2010-09-28,58430.57
2010-09-29,58752.51
2010-09-30,58730.04
2010-10-01,58540.21
2010-10-04,58555.81
2010-10-05,59420.11
2010-10-06,59912.51
2010-10-07,59449.0
2010-10-08,59596.12
2010-10-11,60026.86
2010-10-12,60230.74
2010-10-13,60785.23
2010-10-14,60567.19
2010-10-15,60327.25
2010-10-18,60658.03
2010-10-19,59391.34
2010-10-20,59377.94
2010-10-21,59517.03
2010-10-22,58970.27
2010-10-25,59324.81
2010-10-26,59082.96
2010-10-27,58874.02
2010-10-28,59380.75
2010-10-29,59829.35
2010-11-01,60234.6
2010-11-02,59943.86
2010-11-03,59679.65
2010-11-04,61060.91
2010-11-05,61702.03
2010-11-08,61684.1
2010-11-09,62971.6
2010-11-10,61606.09
2010-11-11,61974.51
2010-11-12,62124.95
2010-11-15,61897.25
2010-11-16,61129.92
2010-11-17,60608.8
2010-11-18,61065.04
2010-11-19,60808.54
2010-11-22,61598.65
2010-11-23,62776.11
2010-11-24,62723.25
2010-11-25,62510.32
2010-11-26,62119.96
2010-11-29,62333.79
2010-11-30,63481.89
2010-12-01,62867.06
2010-12-02,62893.92
2010-12-03,63311.86
2010-12-06,63636.71
2010-12-07,63395.88
2010-12-08,62458.32
2010-12-09,62905.36
2010-12-10,61961.88
2010-12-13,63136.86
2010-12-14,62682.77
2010-12-15,63049.24
2010-12-16,61805.22
2010-12-17,62054.61
2010-12-20,62755.49
2010-12-21,62553.08
2010-12-22,62539.82
2010-12-23,62034.12
2010-12-24,61992.92
2010-12-27,62144.0
2010-12-28,61937.96
2010-12-29,63626.06
2010-12-30,63184.23
2010-12-31,62846.93
2011-01-03,62860.97
2011-01-04,62461.65
2011-01-05,62004.6
2011-01-06,61917.78
2011-01-07,62041.29
2011-01-10,62186.96
2011-01-11,62077.31
2011-01-12,62229.87
2011-01-13,62499.05
2011-01-14,62041.29
2011-01-17,61929.95
2011-01-18,62182.15
2011-01-19,62364.24
2011-01-20,61267.33
2011-01-21,61290.46
2011-01-24,61368.37
2011-01-25,60506.8
2011-01-26,60689.6
2011-01-27,60873.2
2011-01-28,60364.03
2011-01-31,60922.55
2011-02-01,60936.1
2011-02-02,61000.63
2011-02-03,60576.71
2011-02-04,61781.21
2011-02-07,61284.29
2011-02-08,61759.73
2011-02-09,62080.19
2011-02-10,61884.12
2011-02-11,62314.34
2011-02-14,62107.5
2011-02-15,62473.85
2011-02-16,62405.58
2011-02-17,62523.85
2011-02-18,62541.1
2011-02-21,63120.96
2011-02-22,63416.26
2011-02-23,63599.44
2011-02-24,64187.95
2011-02-25,63568.31
2011-02-28,63868.91
2011-03-01,63855.6
2011-03-02,64518.54
2011-03-03,64024.35
2011-03-04,64193.57
2011-03-07,64759.36
2011-03-08,64295.33
2011-03-09,64402.14
2011-03-10,63843.55
2011-03-11,63863.31
2011-03-14,64093.68
2011-03-15,63365.62
2011-03-16,63251.22
2011-03-17,63421.41
2011-03-18,64070.39
2011-03-21,64454.31
2011-03-22,64120.08
2011-03-23,64561.56
2011-03-24,64753.25
2011-03-25,64146.12
2011-03-28,63531.18
2011-03-29,63440.2
2011-03-30,63791.13
2011-03-31,64172.18
2011-04-01,63235.69
2011-04-04,64016.1
2011-04-05,63683.22
2011-04-06,64547.14
2011-04-07,64517.18
2011-04-08,64760.85
2011-04-11,65164.52
2011-04-12,64387.69
2011-04-13,64866.02
2011-04-14,65233.19
2011-04-15,65464.31
2011-04-18,66371.3
2011-04-19,66304.87
2011-04-20,66531.82
2011-04-21,66747.5
2011-04-22,66747.5
2011-04-25,66905.42
2011-04-26,66661.21
2011-04-27,67141.28
2011-04-28,68229.94
2011-04-29,67892.13
2011-05-02,68076.38
2011-05-03,68560.37
2011-05-04,68520.56
2011-05-05,67639.91
2011-05-06,66580.33
2011-05-09,67124.36
2011-05-10,67736.68
2011-05-11,67384.98
2011-05-12,67008.86
2011-05-13,67555.46
2011-05-16,67766.36
2011-05-17,66761.67
2011-05-18,67439.75
2011-05-19,67147.66
2011-05-20,67068.83
2011-05-23,68319.91
2011-05-24,69043.3
2011-05-25,69200.17
2011-05-26,68795.63
2011-05-27,69237.93
2011-05-30,69099.97
2011-05-31,69211.64
2011-06-01,68781.0
2011-06-02,69008.08
2011-06-03,68999.69
2011-06-06,69325.48
2011-06-07,69022.86
2011-06-08,68752.79
2011-06-09,68791.22
2011-06-10,68395.69
2011-06-13,68475.19
2011-06-14,67835.31
2011-06-15,68496.46
2011-06-16,68401.54
2011-06-17,68979.92
2011-06-20,69480.0
2011-06-21,69283.96
2011-06-22,69687.84
2011-06-23,68466.44
2011-06-24,68156.17
2011-06-27,67462.41
2011-06-28,67514.95
2011-06-29,67480.63
2011-06-30,67299.61
2011-07-01,66115.83
2011-07-04,66422.84
2011-07-05,67036.43
2011-07-06,67932.07
2011-07-07,67866.81
2011-07-08,68334.67
2011-07-11,69196.39
2011-07-12,69315.08
2011-07-13,70304.97
2011-07-14,70777.25
2011-07-15,70645.3
2011-07-18,71267.42
2011-07-19,71236.49
2011-07-20,70497.7
2011-07-21,71252.49
2011-07-22,71056.7
2011-07-25,71639.39
2011-07-26,71251.28
2011-07-27,71638.11
2011-07-28,71123.06
2011-07-29,71963.39
2011-08-01,71541.82
2011-08-02,72511.37
2011-08-03,73972.79
2011-08-04,74813.32
2011-08-05,74204.16
2011-08-08,76134.19
2011-08-09,78484.55
2011-08-10,80191.84
2011-08-11,79930.39
2011-08-12,78718.9
2011-08-15,78854.93
2011-08-16,80898.75
2011-08-17,81283.88
2011-08-18,83438.87
2011-08-19,84536.75
2011-08-22,85736.02
2011-08-23,85601.86
2011-08-24,81437.69
2011-08-25,79611.8
2011-08-26,82534.06
2011-08-29,82337.38
2011-08-30,84041.23
2011-08-31,83511.65
2011-09-01,83857.03
2011-09-02,85858.3
2011-09-05,87155.77
2011-09-06,87378.42
2011-09-07,83558.64
2011-09-08,85682.43
2011-09-09,86187.19
2011-09-12,86601.45
2011-09-13,86622.87
2011-09-14,86633.34
2011-09-15,84751.92
2011-09-16,84793.41
2011-09-19,85771.14
2011-09-20,86450.93
2011-09-21,86655.67
2011-09-22,85368.14
2011-09-23,83495.71
2011-09-26,79021.1
2011-09-27,81407.12
2011-09-28,80104.45
2011-09-29,78996.66
2011-09-30,79339.49
2011-10-03,81376.1
2011-10-04,80925.39
2011-10-05,79790.84
2011-10-06,80679.05
2011-10-07,81204.06
2011-10-10,81347.46
2011-10-11,82052.41
2011-10-12,82342.29
2011-10-13,81351.0
2011-10-14,82247.17
2011-10-17,82342.29
2011-10-18,80400.14
2011-10-19,81236.88
2011-10-20,80688.14
2011-10-21,82166.05
2011-10-24,82310.9
2011-10-25,81980.26
2011-10-26,84901.06
2011-10-27,85049.57
2011-10-28,84882.44
2011-10-31,83852.78
2011-11-01,83718.21
2011-11-02,85729.45
2011-11-03,86396.89
2011-11-04,85884.64
2011-11-07,87505.1
2011-11-08,88816.59
2011-11-09,89521.11
2011-11-10,88116.07
2011-11-11,88871.63
2011-11-14,89315.03
2011-11-15,90437.01
2011-11-16,89108.21
2011-11-17,88710.65
2011-11-18,88253.45
2011-11-21,88776.3
2011-11-22,88853.43
2011-11-23,88025.55
2011-11-24,88128.46
2011-11-25,88198.77
2011-11-28,89059.43
2011-11-29,89326.91
2011-11-30,91149.91
2011-12-01,90166.67
2011-12-02,89448.58
2011-12-05,89663.38
2011-12-06,87812.53
2011-12-07,89760.04
2011-12-08,88759.81
2011-12-09,88927.8
2011-12-12,87696.25
2011-12-13,89018.8
2011-12-14,86097.12
2011-12-15,84437.21
2011-12-16,84019.73
2011-12-19,84358.41
2011-12-20,85313.81
2011-12-21,84436.07
2011-12-22,84702.7
2011-12-23,85086.26
2011-12-26,85086.26
2011-12-27,85192.69
2011-12-28,83239.41
2011-12-29,81227.19
2011-12-30,81303.75
2012-01-02,81303.75
2012-01-03,85037.56
2012-01-04,85416.39
2012-01-05,84722.99
2012-01-06,85221.86
2012-01-09,84795.56
2012-01-10,84641.06
2012-01-11,84838.72
2012-01-12,85715.9
2012-01-13,84285.47
2012-01-16,84289.95
2012-01-17,84017.14
2012-01-18,82975.84
2012-01-19,83172.01
2012-01-20,83187.22
2012-01-23,83938.34
2012-01-24,83399.91
2012-01-25,82689.73
2012-01-26,86548.59
2012-01-27,85109.06
2012-01-30,86095.55
2012-01-31,86232.07
2012-02-01,85729.78
2012-02-02,86070.4
2012-02-03,84428.44
2012-02-06,84334.14
2012-02-07,84829.4
2012-02-08,85824.63
2012-02-09,86530.35
2012-02-10,84556.66
2012-02-13,84615.39
2012-02-14,85006.51
2012-02-15,85419.56
2012-02-16,84433.76
2012-02-17,84900.81
2012-02-20,85393.56
2012-02-21,86193.88
2012-02-22,86242.18
2012-02-23,87419.5
2012-02-24,86981.96
2012-02-27,87226.68
2012-02-28,87402.57
2012-02-29,86747.69
2012-03-01,84354.5
2012-03-02,84505.02
2012-03-05,84977.19
2012-03-06,84059.17
2012-03-07,84353.07
2012-03-08,84981.63
2012-03-09,84113.41
2012-03-12,84832.55
2012-03-13,84373.23
2012-03-14,82072.73
2012-03-15,83034.47
2012-03-16,83206.73
2012-03-19,83465.43
2012-03-20,83491.9
2012-03-21,83559.24
2012-03-22,83696.69
2012-03-23,85155.18
2012-03-26,86247.21
2012-03-27,85894.38
2012-03-28,85199.45
2012-03-29,85087.75
2012-03-30,84696.05
2012-04-02,85460.22
2012-04-03,84969.09
2012-04-04,82792.57
2012-04-05,83303.32
2012-04-06,83303.32
2012-04-09,83662.14
2012-04-10,84444.04
2012-04-11,85287.5
2012-04-12,85886.02
2012-04-13,85708.08
2012-04-16,85418.75
2012-04-17,84334.54
2012-04-18,85035.88
2012-04-19,85791.74
2012-04-20,85513.92
2012-04-23,85587.65
2012-04-24,87044.1
2012-04-25,86153.83
2012-04-26,86866.6
2012-04-27,87433.56
2012-04-30,87020.87
2012-05-01,87692.79
2012-05-02,87319.26
2012-05-03,87529.54
2012-05-04,88047.45
2012-05-07,86962.59
2012-05-08,85293.05
2012-05-09,85003.98
2012-05-10,85335.91
2012-05-11,84777.55
2012-05-14,83917.41
2012-05-15,83747.47
2012-05-16,84373.87
2012-05-17,84778.46
2012-05-18,86588.0
2012-05-21,87547.67
2012-05-22,87733.78
2012-05-23,86887.28
2012-05-24,87490.93
2012-05-25,86958.15
2012-05-28,86886.41
2012-05-29,88159.77
2012-05-30,86432.5
2012-05-31,87493.36
2012-06-01,89759.34
2012-06-04,89181.18
2012-06-05,89365.85
2012-06-06,90578.99
2012-06-07,88506.64
2012-06-08,87503.62
2012-06-11,88327.8
2012-06-12,89343.01
2012-06-13,90011.79
2012-06-14,90130.09
2012-06-15,90597.12
2012-06-18,90459.91
2012-06-19,91019.86
2012-06-20,89768.06
2012-06-21,89165.46
2012-06-22,89499.63
2012-06-25,89639.13
2012-06-26,89898.97
2012-06-27,89982.56
2012-06-28,88779.95
2012-06-29,89252.23
2012-07-02,88507.22
2012-07-03,88396.37
2012-07-04,87855.07
2012-07-05,88436.53
2012-07-06,88229.24
2012-07-09,88569.78
2012-07-10,88352.91
2012-07-11,87393.39
2012-07-12,86947.68
2012-07-13,88015.75
2012-07-16,87873.42
2012-07-17,87418.59
2012-07-18,87355.47
2012-07-19,87365.52
2012-07-20,87032.64
2012-07-23,87920.22
2012-07-24,88923.23
2012-07-25,89920.15
2012-07-26,90211.57
2012-07-27,89553.95
2012-07-30,89752.76
2012-07-31,90207.51
2012-08-01,88720.49
2012-08-02,89176.47
2012-08-03,89319.49
2012-08-06,89290.59
2012-08-07,88854.7
2012-08-08,89188.51
2012-08-09,89349.87
2012-08-10,89543.51
2012-08-13,89918.95
2012-08-14,89074.56
2012-08-15,89297.56
2012-08-16,89715.61
2012-08-17,89901.19
2012-08-20,89915.11
2012-08-21,91025.02
2012-08-22,91098.15
2012-08-23,92055.02
2012-08-24,92476.81
2012-08-27,92810.2
2012-08-28,92953.46
2012-08-29,92337.5
2012-08-30,92348.69
2012-08-31,91697.81
2012-09-03,93937.43
2012-09-04,94429.55
2012-09-05,94403.38
2012-09-06,94805.21
2012-09-07,95765.76
2012-09-10,96065.37
2012-09-11,96172.53
2012-09-12,95891.06
2012-09-13,96039.36
2012-09-14,96613.82
2012-09-17,95270.24
2012-09-18,95650.31
2012-09-19,95501.66
2012-09-20,95495.33
2012-09-21,95497.52
2012-09-24,94311.37
2012-09-25,94695.51
2012-09-26,93387.73
2012-09-27,93835.66
2012-09-28,93675.11
2012-10-01,94040.88
2012-10-02,93435.69
2012-10-03,92712.42
2012-10-04,92929.1
2012-10-05,92562.83
2012-10-08,93055.52
2012-10-09,93711.54
2012-10-10,93584.01
2012-10-11,93173.23
2012-10-12,93434.56
2012-10-15,92055.73
2012-10-16,92503.37
2012-10-17,92495.86
2012-10-18,92596.88
2012-10-19,93511.38
2012-10-22,92510.63
2012-10-23,92060.34
2012-10-24,91818.22
2012-10-25,92079.44
2012-10-26,92106.28
2012-10-29,92169.46
2012-10-30,92408.39
2012-10-31,92473.6
2012-11-01,92265.59
2012-11-02,90577.16
2012-11-05,91843.33
